Protein(s)	Protein Description(s)	Sequence Coverage	PSMs	NSAF	Distinct Peptides	Unique Peptides	Protein Group Number
WP_011044659.1,AAZ26765.1	MULTISPECIES: 23S rRNA pseudouridine(1911/1915/1917) synthase RluD [Colwellia],ribosomal large subunit pseudouridine synthase D [Colwellia psychrerythraea 34H]	0.386	44	5.99e-4	18	18	416
WP_011044821.1,AAZ24914.1	phasin family protein [Colwellia psychrerythraea],putative granule-associated protein [Colwellia psychrerythraea 34H]	0.951	44	0.002	13	13	417
AAZ25289.1,WP_011044931.1	GDP-mannose 4,6-dehydratase [Colwellia psychrerythraea 34H],GDP-mannose 4,6-dehydratase [Colwellia psychrerythraea]	0.358	43	5.07e-4	12	12	418
AAZ27300.1,WP_011042774.1	CBS domain protein [Colwellia psychrerythraea 34H],MULTISPECIES: CBS domain-containing protein [Colwellia]	0.824	43	0.001	12	12	419
AAZ28659.1,WP_011044640.1,sp|Q47XB6.1|HIS7_COLP3	imidazoleglycerol-phosphate dehydratase/histidinol-phosphatase [Colwellia psychrerythraea 34H],bifunctional histidinol-phosphatase/imidazoleglycerol-phosphate dehydratase HisB [Colwellia psychrerythraea],RecName: Full=Histidine biosynthesis bifunctional protein HisB; Includes: RecName: Full=Histidinol-phosphatase; Includes: RecName: Full=Imidazoleglycerol-phosphate dehydratase; Short=IGPD	0.479	43	5.25e-4	16	16	420
WP_049757921.1	MULTISPECIES: 3-deoxy-7-phosphoheptulonate synthase [Colwellia]	0.558	43	5.21e-4	17	16	421
CAY03228.1,AAZ28405.1	unnamed protein product [Colwellia psychrerythraea 34H],phospho-2-dehydro-3-deoxyheptonate aldolase, tyr-sensitive [Colwellia psychrerythraea 34H]	0.572	43	5.34e-4	17	16	421
AAZ24051.1,WP_011045257.1	methyl-accepting chemotaxis protein [Colwellia psychrerythraea 34H],MULTISPECIES: methyl-accepting chemotaxis protein [Colwellia]	0.298	42	2.76e-4	13	11	422
AAZ24588.1,WP_011041272.1	putative aminopeptidase [Colwellia psychrerythraea 34H],M1 family metallopeptidase [Colwellia psychrerythraea]	0.294	42	2.34e-4	16	16	423
AAZ27852.1,WP_011045584.1	xanthine dehydrogenase, molybdopterin binding subunit [Colwellia psychrerythraea 34H],xanthine dehydrogenase molybdopterin binding subunit [Colwellia psychrerythraea]	0.298	42	2.33e-4	19	19	424
WP_011041464.1,sp|Q489A0.1|RS14_COLP3,AAZ27560.1	MULTISPECIES: 30S ribosomal protein S14 [Colwellia],RecName: Full=Small ribosomal subunit protein uS14; AltName: Full=30S ribosomal protein S14,ribosomal protein S14 [Colwellia psychrerythraea 34H]	0.594	42	0.002	10	10	425
WP_011041974.1,AAZ27654.1	ISC system 2Fe-2S type ferredoxin [Colwellia psychrerythraea],ferredoxin, 2Fe-2S [Colwellia psychrerythraea 34H]	0.973	42	0.002	10	10	426
WP_011043606.1,AAZ27554.1,sp|Q480K7.1|PYRD_COLP3	quinone-dependent dihydroorotate dehydrogenase [Colwellia psychrerythraea],dihydroorotate dehydrogenase [Colwellia psychrerythraea 34H],RecName: Full=Dihydroorotate dehydrogenase (quinone); AltName: Full=DHOdehase; Short=DHOD; Short=DHODase; AltName: Full=Dihydroorotate oxidase	0.473	42	5.51e-4	13	13	427
WP_011043645.1,AAZ27271.1	MULTISPECIES: FKBP-type peptidyl-prolyl cis-trans isomerase [Colwellia],FKBP-type peptidyl-prolyl cis-trans isomerase SlyD [Colwellia psychrerythraea 34H]	0.665	42	0.001	8	8	428
WP_011045344.1,AAZ28331.1	MULTISPECIES: 23S rRNA (guanosine(2251)-2'-O)-methyltransferase RlmB [Colwellia],RNA methyltransferase, TrmH family, group 3 [Colwellia psychrerythraea 34H]	0.578	42	7.38e-4	12	12	429
sp|Q485H8.1|RPIA_COLP3,WP_011042381.1,AAZ25095.1	RecName: Full=Ribose-5-phosphate isomerase A; AltName: Full=Phosphoriboisomerase A; Short=PRI,MULTISPECIES: ribose-5-phosphate isomerase RpiA [Colwellia],ribose 5-phosphate isomerase [Colwellia psychrerythraea 34H]	0.358	42	8.50e-4	8	8	430
AAZ24168.1,WP_011045213.1	efflux transporter, RND family, MFP subunit subfamily [Colwellia psychrerythraea 34H],efflux RND transporter periplasmic adaptor subunit [Colwellia psychrerythraea]	0.566	41	4.41e-4	18	18	431
AAZ25272.1,sp|Q486U3.1|RS20_COLP3,WP_011042016.1	ribosomal protein S20 [Colwellia psychrerythraea 34H],RecName: Full=Small ribosomal subunit protein bS20; AltName: Full=30S ribosomal protein S20,MULTISPECIES: 30S ribosomal protein S20 [Colwellia]	0.535	41	0.002	6	6	432
AAZ26615.1,WP_011045745.1	chain length determinant family protein [Colwellia psychrerythraea 34H],XrtA system polysaccharide chain length determinant [Colwellia psychrerythraea]	0.390	41	3.42e-4	17	17	433
WP_011041881.1,AAZ24181.1	c-type cytochrome biogenesis protein CcmI [Colwellia psychrerythraea],putative cytochromre c biogenesis protein [Colwellia psychrerythraea 34H]	0.384	41	4.19e-4	13	13	434
WP_011042695.1,AAZ27856.1	MULTISPECIES: cyanophycin synthetase [Colwellia],cyanophycin synthetase [Colwellia psychrerythraea 34H]	0.293	41	1.93e-4	21	21	435
sp|Q482T8.1|RBFA_COLP3,WP_011043023.1,AAZ26786.1	RecName: Full=Ribosome-binding factor A,MULTISPECIES: 30S ribosome-binding factor RbfA [Colwellia],ribosome-binding factor A [Colwellia psychrerythraea 34H]	0.655	41	0.001	12	12	436
AAZ24073.1,WP_011041415.1	hypothetical protein CPS_0554 [Colwellia psychrerythraea 34H],class I SAM-dependent methyltransferase [Colwellia psychrerythraea]	0.521	40	6.25e-4	12	12	437
AAZ24352.1,WP_011041156.1	cytochrome c family protein [Colwellia psychrerythraea 34H],MULTISPECIES: c-type cytochrome [Colwellia]	0.148	40	5.55e-4	6	6	438
AAZ24874.1,WP_011044516.1	fumarylacetoacetate hydrolase family protein [Colwellia psychrerythraea 34H],fumarylacetoacetate hydrolase family protein [Colwellia psychrerythraea]	0.711	40	5.36e-4	18	18	439
AAZ25027.1,WP_011043154.1	glyceraldehyde-3-phosphate dehydrogenase, type I [Colwellia psychrerythraea 34H],MULTISPECIES: type I glyceraldehyde-3-phosphate dehydrogenase [Colwellia]	0.527	40	5.28e-4	17	16	440
AAZ26231.1,WP_011044279.1	ribosomal large subunit pseudouridine synthase B [Colwellia psychrerythraea 34H],MULTISPECIES: 23S rRNA pseudouridine(2605) synthase RluB [Colwellia]	0.344	40	4.97e-4	16	16	441
AAZ26260.1,WP_011043699.1,sp|Q480B2.1|RL20_COLP3	ribosomal protein L20 [Colwellia psychrerythraea 34H],MULTISPECIES: 50S ribosomal protein L20 [Colwellia],RecName: Full=Large ribosomal subunit protein bL20; AltName: Full=50S ribosomal protein L20	0.429	40	0.001	9	9	442
AAZ26459.1,WP_011044307.1,sp|Q47Y99.1|KDSA_COLP3	3-deoxy-8-phosphooctulonate synthase [Colwellia psychrerythraea 34H],MULTISPECIES: 3-deoxy-8-phosphooctulonate synthase [Colwellia],RecName: Full=2-dehydro-3-deoxyphosphooctonate aldolase; AltName: Full=3-deoxy-D-manno-octulosonic acid 8-phosphate synthase; AltName: Full=KDO-8-phosphate synthase; Short=KDO 8-P synthase; Short=KDOPS; AltName: Full=Phospho-2-dehydro-3-deoxyoctonate aldolase	0.746	40	6.30e-4	15	15	443
AAZ28349.1,WP_011041340.1	ribulose-phosphate 3-epimerase [Colwellia psychrerythraea 34H],ribulose-phosphate 3-epimerase [Colwellia psychrerythraea]	0.491	40	7.87e-4	8	8	444
AAZ28467.1,sp|Q484J7.1|RIMO_COLP3	MiaB-like tRNA modifying enzyme YliG, TIGR01125 [Colwellia psychrerythraea 34H],RecName: Full=Ribosomal protein uS12 methylthiotransferase RimO; Short=uS12 MTTase; Short=uS12 methylthiotransferase; AltName: Full=Ribosomal protein uS12 (aspartate-C(3))-methylthiotransferase; AltName: Full=Ribosome maturation factor RimO	0.363	40	3.89e-4	17	0	445
CBC03406.1,WP_011044939.1,CAW33888.1,AAZ27097.1,CBB99922.1,CAW37534.1	unnamed protein product [Colwellia psychrerythraea 34H],2-isopropylmalate synthase [Colwellia psychrerythraea],2-isopropylmalate synthase [Colwellia psychrerythraea 34H]	0.471	40	3.35e-4	20	19	446
WP_011041253.1,sp|Q489W4.1|FADA_COLP3,AAZ25024.1	acetyl-CoA C-acyltransferase FadA [Colwellia psychrerythraea],RecName: Full=3-ketoacyl-CoA thiolase; AltName: Full=Acetyl-CoA acyltransferase; AltName: Full=Beta-ketothiolase; AltName: Full=Fatty acid oxidation complex subunit beta,fatty oxidation complex, beta subunit [Colwellia psychrerythraea 34H]	0.238	40	4.57e-4	11	11	447
WP_011041430.1,AAZ27542.1	polysaccharide biosynthesis tyrosine autokinase [Colwellia psychrerythraea],tyrosine-protein kinase [Colwellia psychrerythraea 34H]	0.362	40	2.32e-4	20	20	448
WP_011042927.1,AAZ24195.1	UTP--glucose-1-phosphate uridylyltransferase GalU [Colwellia psychrerythraea],UTP-glucose-1-phosphate uridylyltransferase [Colwellia psychrerythraea 34H]	0.502	40	5.90e-4	11	2	449
WP_011043956.1,AAZ26006.1	MULTISPECIES: exodeoxyribonuclease III [Colwellia],exodeoxyribonuclease III [Colwellia psychrerythraea 34H]	0.433	40	6.58e-4	14	14	450
WP_011044781.1,AAZ28026.1	TIGR03842 family LLM class F420-dependent oxidoreductase [Colwellia psychrerythraea],methylenetetrahydromethanopterin reductase [Colwellia psychrerythraea 34H]	0.489	40	5.30e-4	14	14	451
WP_011045102.1,AAZ28603.1	methyl-accepting chemotaxis protein [Colwellia psychrerythraea],methyl-accepting chemotaxis protein [Colwellia psychrerythraea 34H]	0.204	40	2.85e-4	11	9	452
WP_011045605.1,AAZ26484.1	iminosuccinate reductase BhcD [Colwellia psychrerythraea],putative ornithine cyclodeaminase [Colwellia psychrerythraea 34H]	0.438	40	5.11e-4	11	11	453
WP_011045755.1,AAZ28055.1	OmpA family protein [Colwellia psychrerythraea],ompA family protein [Colwellia psychrerythraea 34H]	0.608	40	7.95e-4	11	11	454
WP_041736779.1	hypothetical protein [Colwellia psychrerythraea]	0.547	40	4.47e-4	17	5	455
WP_198560109.1	MULTISPECIES: cytochrome b [Colwellia]	0.198	40	4.15e-4	9	9	456
AAZ28640.1	ubiquinol-cytochrome c reductase, cytochrome b [Colwellia psychrerythraea 34H]	0.199	40	4.17e-4	9	9	456
sp|Q47WN5.1|YGFZ_COLP3,WP_011044868.1,AAZ25357.1	RecName: Full=tRNA-modifying protein YgfZ,tRNA-modifying protein YgfZ [Colwellia psychrerythraea],putative aminomethyltransferase [Colwellia psychrerythraea 34H]	0.556	40	5.44e-4	10	10	457
sp|Q486R8.1|RDGC_COLP3,WP_011042041.1,AAZ28249.1	RecName: Full=Recombination-associated protein RdgC,MULTISPECIES: recombination-associated protein RdgC [Colwellia],recombination associated protein RdgC [Colwellia psychrerythraea 34H]	0.427	40	5.75e-4	12	12	458
AAZ24062.1,WP_011045675.1	cytosol aminopeptidase family protein [Colwellia psychrerythraea 34H],leucyl aminopeptidase family protein [Colwellia psychrerythraea]	0.532	39	3.80e-4	15	15	459
AAZ25310.1,WP_011045532.1	nicotinate-nucleotide pyrophosphorylase [Colwellia psychrerythraea 34H],MULTISPECIES: carboxylating nicotinate-nucleotide diphosphorylase [Colwellia]	0.463	39	5.77e-4	10	10	460
AAZ25596.1,WP_011044993.1,sp|Q47WB0.1|MAO1_COLP3	NAD-dependent malic enzyme [Colwellia psychrerythraea 34H],NAD-dependent malic enzyme [Colwellia psychrerythraea],RecName: Full=NAD-dependent malic enzyme; Short=NAD-ME	0.486	39	3.06e-4	17	17	461
AAZ27774.1,WP_011043693.1,sp|Q480B8.1|MNMA_COLP3	tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase [Colwellia psychrerythraea 34H],tRNA 2-thiouridine(34) synthase MnmA [Colwellia psychrerythraea],RecName: Full=tRNA-specific 2-thiouridylase MnmA	0.421	39	4.59e-4	12	12	462
AAZ28710.1,WP_011042540.1	TonB-dependent receptor [Colwellia psychrerythraea 34H],MULTISPECIES: TonB-dependent receptor plug domain-containing protein [Colwellia]	0.255	39	2.11e-4	18	18	463
WP_011041962.1,AAZ26044.1	MULTISPECIES: DEAD/DEAH box helicase [Colwellia],ATP-dependent RNA helicase, DEAD box family [Colwellia psychrerythraea 34H]	0.335	39	3.69e-4	13	12	464
WP_011045282.1,AAZ26677.1	MULTISPECIES: metalloprotease TldD [Colwellia],tldD protein [Colwellia psychrerythraea 34H]	0.453	39	3.58e-4	18	18	465
sp|Q47WC0.1|ISPG_COLP3,WP_011044983.1,AAZ24704.1	RecName: Full=4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin); AltName: Full=1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase,MULTISPECIES: flavodoxin-dependent (E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase [Colwellia],1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase [Colwellia psychrerythraea 34H]	0.665	39	4.57e-4	17	17	466
AAZ23975.1,WP_011041773.1	single-strand binding protein [Colwellia psychrerythraea 34H],MULTISPECIES: single-stranded DNA-binding protein [Colwellia]	0.704	38	7.19e-4	9	9	467
AAZ25630.1,WP_011044011.1	putative lipoprotein [Colwellia psychrerythraea 34H],DUF4136 domain-containing protein [Colwellia psychrerythraea]	0.688	38	8.73e-4	16	16	468
AAZ27393.1,WP_011044236.1	superoxide dismutase [Colwellia psychrerythraea 34H],Fe-Mn family superoxide dismutase [Colwellia psychrerythraea]	0.247	38	8.64e-4	5	5	469
AAZ27647.1,WP_011042010.1	mandelate racemase/muconate lactonizing enzyme family protein [Colwellia psychrerythraea 34H],MULTISPECIES: mandelate racemase/muconate lactonizing enzyme family protein [Colwellia]	0.550	38	4.29e-4	16	16	470
WP_011044235.1,AAZ26820.1	Grx4 family monothiol glutaredoxin [Colwellia psychrerythraea],glutaredoxin, homolog [Colwellia psychrerythraea 34H]	0.629	38	0.001	8	8	471
AAZ24778.1,WP_011042566.1	quinolinate synthetase complex, subunit A [Colwellia psychrerythraea 34H],MULTISPECIES: quinolinate synthase NadA [Colwellia]	0.523	37	4.64e-4	16	16	472
AAZ27261.1,WP_011042918.1	neuB protein [Colwellia psychrerythraea 34H],pseudaminic acid synthase [Colwellia psychrerythraea]	0.639	37	4.64e-4	14	14	473
AAZ27354.1,WP_011042376.1	ATP-dependent RNA helicase DbpA [Colwellia psychrerythraea 34H],ATP-dependent RNA helicase DbpA [Colwellia psychrerythraea]	0.406	37	3.49e-4	14	14	474
WP_011041428.1,AAZ27017.1	polysaccharide export protein [Colwellia psychrerythraea],polysaccharide biosynthesis/export protein [Colwellia psychrerythraea 34H]	0.301	37	4.35e-4	9	9	475
WP_011041614.1,AAZ26405.1	WD40 repeat domain-containing protein [Colwellia psychrerythraea],hypothetical protein CPS_0765 [Colwellia psychrerythraea 34H]	0.260	37	2.16e-4	13	13	476
WP_011042775.1,AAZ27982.1	MULTISPECIES: P-II family nitrogen regulator [Colwellia],hypothetical protein CPS_1951 [Colwellia psychrerythraea 34H]	0.776	37	0.001	10	10	477
WP_011043391.1,AAZ25535.1	MULTISPECIES: septum site-determining protein MinD [Colwellia],septum site-determining protein MinD [Colwellia psychrerythraea 34H]	0.435	37	6.07e-4	13	13	478
WP_011045173.1,AAZ25772.1	pilin [Colwellia psychrerythraea],type IV pilin [Colwellia psychrerythraea 34H]	0.381	37	0.001	8	8	479
sp|Q482J9.1|ACP_COLP3,WP_011043112.1,AAZ25700.1	RecName: Full=Acyl carrier protein; Short=ACP,MULTISPECIES: acyl carrier protein [Colwellia],acyl carrier protein [Colwellia psychrerythraea 34H]	0.506	37	0.002	5	5	480
AAZ24533.1,WP_011044287.1	tryptophan synthase, alpha subunit [Colwellia psychrerythraea 34H],MULTISPECIES: tryptophan synthase subunit alpha [Colwellia]	0.663	36	5.63e-4	16	16	481
AAZ24554.1,WP_011045160.1	conserved hypothetical protein TIGR00096 [Colwellia psychrerythraea 34H],16S rRNA (cytidine(1402)-2'-O)-methyltransferase [Colwellia psychrerythraea]	0.500	36	5.63e-4	12	12	482
AAZ25679.1,WP_011042434.1	3-oxoadipate CoA-succinyl transferase, alpha subunit [Colwellia psychrerythraea 34H],CoA transferase subunit A [Colwellia psychrerythraea]	0.490	36	6.64e-4	10	10	483
AAZ26021.1,WP_011042544.1	D-alanyl-D-alanine carboxypeptidase [Colwellia psychrerythraea 34H],MULTISPECIES: serine hydrolase [Colwellia]	0.286	36	3.98e-4	12	12	484
AAZ27096.1,WP_011044208.1,sp|Q47YJ8.1|TPIS_COLP3	triosephosphate isomerase [Colwellia psychrerythraea 34H],MULTISPECIES: triose-phosphate isomerase [Colwellia],RecName: Full=Triosephosphate isomerase; Short=TIM; Short=TPI; AltName: Full=Triose-phosphate isomerase	0.309	36	6.20e-4	7	7	485
AAZ27212.1,WP_011043146.1	phosphoserine aminotransferase [Colwellia psychrerythraea 34H],3-phosphoserine/phosphohydroxythreonine transaminase [Colwellia psychrerythraea]	0.357	36	4.40e-4	9	9	486
AAZ27214.1,WP_011045707.1	mannose-1-phosphate guanylyltransferase/mannose-6-phosphate isomerase [Colwellia psychrerythraea 34H],mannose-1-phosphate guanylyltransferase/mannose-6-phosphate isomerase [Colwellia psychrerythraea]	0.264	36	3.33e-4	13	13	487
WP_011041611.1,AAZ26530.1	glutamate synthase subunit beta [Colwellia psychrerythraea],glutamate synthase, NADH/NADPH, small subunit [Colwellia psychrerythraea 34H]	0.319	36	3.20e-4	11	10	488
WP_011043141.1,AAZ26263.1	class Ia ribonucleoside-diphosphate reductase subunit beta [Colwellia psychrerythraea],ribonucleotide reductase, beta subunit [Colwellia psychrerythraea 34H]	0.367	36	4.22e-4	13	13	489
WP_011044809.1,AAZ25477.1	MULTISPECIES: signal recognition particle protein [Colwellia],signal recognition particle protein [Colwellia psychrerythraea 34H]	0.361	36	3.43e-4	15	15	490
WP_011044828.1,AAZ28184.1	MULTISPECIES: acetoacetyl-CoA reductase [Colwellia],acetoacetyl-CoA reductase [Colwellia psychrerythraea 34H]	0.496	36	6.61e-4	8	8	491
WP_011045222.1,AAZ28318.1	MULTISPECIES: 2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase [Colwellia],acetyltransferase, CysE/LacA/LpxA/NodL family [Colwellia psychrerythraea 34H]	0.534	36	6.38e-4	12	12	492
WP_011045515.1,AAZ24908.1	S9 family peptidase [Colwellia psychrerythraea],hypothetical protein CPS_4796 [Colwellia psychrerythraea 34H]	0.309	36	2.28e-4	14	14	493
AAZ24508.1,WP_011043098.1	KHG/KDPG aldolase [Colwellia psychrerythraea 34H],bifunctional 4-hydroxy-2-oxoglutarate aldolase/2-dehydro-3-deoxy-phosphogluconate aldolase [Colwellia psychrerythraea]	0.637	35	7.18e-4	12	12	494
AAZ25111.1,WP_011043394.1	signal peptide peptidase SppA, 67K type [Colwellia psychrerythraea 34H],signal peptide peptidase SppA [Colwellia psychrerythraea]	0.328	35	2.42e-4	19	19	495
AAZ25923.1,WP_011042793.1	cytidine deaminase [Colwellia psychrerythraea 34H],cytidine deaminase [Colwellia psychrerythraea]	0.468	35	0.001	8	8	496
AAZ27003.1	hypothetical protein CPS_1614 [Colwellia psychrerythraea 34H]	0.497	35	4.65e-4	12	0	497
AAZ27203.1,WP_011040919.1	outer membrane protein, OmpW family [Colwellia psychrerythraea 34H],MULTISPECIES: OmpW/AlkL family protein [Colwellia]	0.190	35	6.51e-4	5	5	498
AAZ28682.1,WP_011043960.1	phosphate acetyltransferase [Colwellia psychrerythraea 34H],MULTISPECIES: phosphate acetyltransferase [Colwellia]	0.343	35	2.19e-4	18	18	499
WP_011041714.1,AAZ24564.1,sp|Q488A1.1|RL29_COLP3	MULTISPECIES: 50S ribosomal protein L29 [Colwellia],ribosomal protein L29 [Colwellia psychrerythraea 34H],RecName: Full=Large ribosomal subunit protein uL29; AltName: Full=50S ribosomal protein L29	0.698	35	0.002	6	6	500
WP_011042112.1,AAZ26949.1,CBM34957.1	MULTISPECIES: glycine cleavage system protein GcvH [Colwellia],glycine cleavage system H protein [Colwellia psychrerythraea 34H],unnamed protein product [Colwellia psychrerythraea 34H]	0.248	35	0.001	3	3	501
WP_011042543.1,AAZ26584.1,CAV20578.1	MULTISPECIES: DUF493 family protein YbeD [Colwellia],hypothetical protein CPS_1711 [Colwellia psychrerythraea 34H],unnamed protein product [Colwellia psychrerythraea 34H]	0.632	35	0.002	6	6	502
WP_011042787.1,AAZ24562.1	MULTISPECIES: alkaline phosphatase [Colwellia],alkaline phosphatase [Colwellia psychrerythraea 34H]	0.390	35	3.24e-4	14	14	503
WP_011043638.1,AAZ27317.1,sp|Q480H5.1|SYM_COLP3	MULTISPECIES: methionine--tRNA ligase [Colwellia],methionyl-tRNA synthetase, beta subunit [Colwellia psychrerythraea 34H],RecName: Full=Methionine--tRNA ligase; AltName: Full=Methionyl-tRNA synthetase; Short=MetRS	0.366	35	2.16e-4	17	17	504
WP_011045118.1,AAZ27618.1,sp|Q47VY5.1|SECB_COLP3	MULTISPECIES: protein-export chaperone SecB [Colwellia],preprotein translocase, SecB subunit [Colwellia psychrerythraea 34H],RecName: Full=Protein-export protein SecB	0.448	35	9.35e-4	4	4	505
WP_041736754.1	4-hydroxyproline epimerase [Colwellia psychrerythraea]	0.522	35	4.58e-4	12	2	506
AAZ24157.1,sp|Q486R1.1|ISPH_COLP3,WP_011042048.1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase [Colwellia psychrerythraea 34H],RecName: Full=4-hydroxy-3-methylbut-2-enyl diphosphate reductase; Short=HMBPP reductase,4-hydroxy-3-methylbut-2-enyl diphosphate reductase [Colwellia psychrerythraea]	0.324	34	4.85e-4	9	9	507
AAZ24755.1,WP_011045542.1	oxygen-independent coproporphyrinogen III oxidase [Colwellia psychrerythraea 34H],MULTISPECIES: oxygen-independent coproporphyrinogen III oxidase [Colwellia]	0.421	34	3.29e-4	16	16	508
AAZ25299.1,WP_011042411.1	ferric uptake regulation protein [Colwellia psychrerythraea 34H],MULTISPECIES: ferric iron uptake transcriptional regulator [Colwellia]	0.762	34	0.001	9	9	509
AAZ25926.1,WP_011044869.1	FKBP-type peptidyl-prolyl cis-trans isomerase SlyD [Colwellia psychrerythraea 34H],MULTISPECIES: FKBP-type peptidyl-prolyl cis-trans isomerase [Colwellia]	0.301	34	9.20e-4	3	3	510
AAZ25946.1,WP_011045076.1	serine protease DegP [Colwellia psychrerythraea 34H],Do family serine endopeptidase [Colwellia psychrerythraea]	0.394	34	3.27e-4	13	13	511
AAZ26830.1,WP_011045762.1	parB family protein [Colwellia psychrerythraea 34H],MULTISPECIES: ParB/RepB/Spo0J family partition protein [Colwellia]	0.573	34	5.00e-4	13	13	512
